Season,Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,WS,WS/48
1996-97,Mahmoud Abdul-Rauf,PG,27,75,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9,0.468,0.496,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,2.7,0.06
1996-97,Shareef Abdur-Rahim,PF,20,80,35,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,0.456,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1,1,2.8,2.5,18.7,2.9,0.049
1996-97,Rafael Addison,SF,32,41,8.7,1.2,3,0.402,0.2,0.5,0.4,1,2.5,0.402,0.434,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,0.4,0.048
1996-97,Cory Alexander,PG,23,80,18.2,2.4,6.1,0.396,1.2,3.2,0.373,1.3,3,0.42,0.492,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1,0.2,1.8,1.9,7.2,1.1,0.035
1996-97,Jerome Allen,SG,24,76,12.4,1,2.9,0.353,0.4,1.2,0.323,0.6,1.7,0.375,0.421,0.6,0.9,0.583,0.3,1,1.3,2,0.4,0.1,0.9,1.1,3,0.4,0.021
1996-97,Jerome Allen,SG,24,51,13.6,1.1,2.9,0.388,0.5,1.2,0.39,0.7,1.7,0.386,0.466,0.5,0.9,0.574,0.3,1,1.3,2.1,0.5,0,1.1,1.3,3.2,0.5,0.035
1996-97,Jerome Allen,SG,24,25,10,0.8,3,0.284,0.3,1.4,0.206,0.6,1.6,0.35,0.331,0.6,1,0.6,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,-0.1,-0.019
1996-97,Ray Allen*,SG,21,82,30.9,4.8,11.1,0.43,1.4,3.6,0.393,3.3,7.4,0.448,0.494,2.5,3,0.823,1.2,2.8,4,2.6,0.9,0.1,1.8,2.7,13.4,4.9,0.092
1996-97,Derrick Alston,C,24,2,5.5,0,2.5,0,0,0,,0,2.5,0,0,0,1,0,1.5,0.5,2,0,0,0,0,0,0,-0.1,-0.415
1996-97,Ashraf Amaya,PF,25,31,4.6,0.4,1.3,0.3,0,0,1,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,0.1,0.019
1996-97,Greg Anderson,C,32,82,20.2,1.6,3.2,0.496,0,0,0,1.6,3.2,0.498,0.496,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,2.2,0.064
1996-97,Kenny Anderson,PG,26,82,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.3,9.4,0.458,0.485,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2,0.2,2.4,2.7,17.5,12.4,0.193
1996-97,Nick Anderson,SG,29,63,34.3,4.6,11.5,0.397,2.3,6.4,0.353,2.3,5.1,0.453,0.496,0.6,1.5,0.404,1,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12,4.2,0.093
1996-97,Shandon Anderson,SG,23,65,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.9,4.2,0.454,0.5,1,1.5,0.687,0.8,2,2.8,0.8,0.4,0.1,1.1,1.7,5.9,1.2,0.056
1996-97,Willie Anderson,SG,30,28,10.8,1,2.3,0.453,0.3,0.7,0.421,0.8,1.6,0.467,0.516,0.6,0.7,0.85,0.5,1,1.5,1.2,0.5,0.1,0.7,1.3,3,0.9,0.142
1996-97,Greg Anthony,PG,29,65,28.7,3.1,7.8,0.393,1.4,3.7,0.37,1.7,4.1,0.413,0.479,2,2.7,0.73,0.4,2.4,2.8,6.3,2,0.1,2,1.9,9.5,3.5,0.09
1996-97,B.J. Armstrong,PG,29,49,20.8,3,6.7,0.453,0.5,1.8,0.278,2.5,4.8,0.519,0.491,1.4,1.6,0.861,0.1,1.4,1.5,2.6,0.5,0,1.1,1.1,7.9,1.3,0.061
1996-97,Darrell Armstrong,PG,28,67,15.1,2,5.1,0.383,0.8,2.7,0.304,1.1,2.4,0.47,0.462,1.4,1.6,0.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,1.8,0.085
1996-97,Vincent Askew,SG,30,43,19.5,1.9,4.3,0.435,0.2,0.6,0.292,1.7,3.8,0.457,0.454,1.6,2,0.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,1.5,0.086
1996-97,Vincent Askew,SG,30,1,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0,-0.022
1996-97,Vincent Askew,SG,30,41,20,1.9,4.5,0.432,0.2,0.6,0.292,1.8,3.9,0.453,0.451,1.7,2.1,0.791,0.6,1.8,2.4,2.2,0.4,0.1,1,3,5.7,1.6,0.092
1996-97,Vincent Askew,SG,30,1,9,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,4,0,6,-0.1,-0.393
1996-97,Keith Askins,SF,29,78,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.9,1.9,0.469,0.541,0.5,0.7,0.672,1.1,2.4,3.5,1,0.7,0.2,0.8,2.5,4.9,4.3,0.116
1996-97,Stacey Augmon,SG,28,60,15.7,1.8,3.7,0.477,0,0,,1.8,3.7,0.477,0.477,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,1.5,0.076
