,Season,Player,Pos,Age,G,MP,FG%,eFG%,FT%,TRB,AST,STL,BLK,PF,PTS,WS,WS/48,MVP
1,1996-97,Shareef Abdur-Rahim,PF,20,80,35.0,0.453,0.456,0.746,6.9,2.2,1.0,1.0,2.5,18.7,2.9,0.049,
11,1996-97,Kenny Anderson,PG,26,82,37.6,0.427,0.485,0.768,4.4,7.1,2.0,0.2,2.7,17.5,12.4,0.193,
27,1996-97,Vin Baker,PF,25,78,40.5,0.505,0.511,0.687,10.3,2.7,1.0,1.4,3.5,21.0,8.3,0.127,
28,1996-97,Charles Barkley*,PF,33,53,37.9,0.484,0.526,0.694,13.5,4.7,1.3,0.5,2.9,19.2,9.4,0.224,
37,1996-97,Mookie Blaylock,PG,29,78,39.2,0.432,0.528,0.753,5.3,5.9,2.7,0.3,1.8,17.4,12.5,0.197,
50,1996-97,Terrell Brandon,PG,26,78,36.8,0.438,0.476,0.902,3.9,6.3,1.8,0.4,2.3,19.5,10.8,0.181,
80,1996-97,Sam Cassell,PG,27,61,28.1,0.43,0.482,0.845,3.0,5.0,1.3,0.3,3.3,15.9,3.9,0.108,
83,1996-97,Sam Cassell,PG,27,23,33.8,0.443,0.505,0.831,3.6,6.5,1.6,0.3,3.7,19.3,2.2,0.136,
87,1996-97,Cedric Ceballos,SF,27,42,27.3,0.464,0.484,0.737,6.6,1.2,0.7,0.4,2.2,15.3,2.2,0.092,
97,1996-97,Derrick Coleman,PF,29,57,36.9,0.435,0.455,0.745,10.1,3.4,0.9,1.3,2.9,18.1,3.3,0.076,
115,1996-97,Sasha Danilović,SG,26,13,33.7,0.42,0.483,0.842,2.6,1.9,1.2,0.1,2.8,16.6,0.8,0.087,
133,1996-97,Clyde Drexler*,SG,34,62,36.6,0.442,0.508,0.75,6.0,5.7,1.9,0.6,2.4,18.0,8.1,0.172,
151,1996-97,Dale Ellis,SF,36,82,35.9,0.414,0.498,0.817,3.6,2.0,0.7,0.1,2.2,16.6,3.1,0.051,
152,1996-97,LaPhonso Ellis,PF,26,55,36.4,0.439,0.486,0.773,7.0,2.4,0.8,0.7,3.3,21.9,3.6,0.087,
155,1996-97,Patrick Ewing*,C,34,78,37.0,0.488,0.489,0.754,10.7,2.0,0.9,2.4,3.2,22.4,9.8,0.163,
163,1996-97,Michael Finley,SF,23,56,35.6,0.432,0.488,0.807,4.5,2.8,0.9,0.4,1.7,16.0,2.7,0.064,
169,1996-97,Rick Fox,SF,27,76,34.9,0.456,0.509,0.787,5.2,3.8,2.2,0.5,3.7,15.4,5.2,0.094,
172,1996-97,Kevin Garnett*,SF,20,77,38.9,0.499,0.502,0.754,8.0,3.1,1.4,2.1,2.6,17.0,7.3,0.116,
174,1996-97,Chris Gatling,PF,29,47,27.3,0.525,0.526,0.717,7.9,0.6,0.8,0.7,2.9,19.0,3.9,0.145,
175,1996-97,Chris Gatling,PF,29,44,27.1,0.533,0.534,0.706,7.9,0.6,0.8,0.7,2.8,19.1,3.7,0.147,
176,1996-97,Chris Gatling,PF,29,3,30.7,0.419,0.419,0.938,7.3,1.0,1.3,0.0,4.3,17.0,0.2,0.108,
179,1996-97,Kendall Gill,SF,28,82,39.0,0.443,0.469,0.797,6.1,4.0,1.9,0.6,2.7,21.8,8.8,0.132,
198,1996-97,Tom Gugliotta,PF,27,81,38.7,0.442,0.451,0.82,8.7,4.1,1.6,1.1,2.9,20.6,6.7,0.103,
209,1996-97,Anfernee Hardaway,PG,25,59,37.6,0.447,0.493,0.82,4.5,5.6,1.6,0.6,2.1,20.5,8.1,0.175,
210,1996-97,Tim Hardaway*,PG,30,81,38.7,0.415,0.489,0.799,3.4,8.6,1.9,0.1,2.0,20.3,12.9,0.198,
222,1996-97,Grant Hill*,SF,24,80,39.3,0.496,0.5,0.711,9.0,7.3,1.8,0.6,2.3,21.4,14.6,0.223,
230,1996-97,Juwan Howard,SF,23,82,40.5,0.486,0.486,0.756,8.0,3.8,1.1,0.3,3.2,19.1,7.0,0.101,
236,1996-97,Allen Iverson*,PG,21,76,40.1,0.416,0.467,0.702,4.1,7.5,2.1,0.3,3.1,23.5,4.1,0.065,
238,1996-97,Jim Jackson,SG-SF,26,77,36.8,0.431,0.473,0.813,5.3,4.1,1.1,0.4,2.5,15.9,4.4,0.075,
239,1996-97,Jim Jackson,SG,26,46,36.4,0.442,0.481,0.787,4.9,3.4,1.2,0.3,2.5,15.5,2.8,0.081,
240,1996-97,Jim Jackson,SF,26,31,37.3,0.417,0.463,0.852,5.9,5.2,0.9,0.5,2.6,16.5,1.6,0.066,
251,1996-97,Kevin Johnson,PG,30,70,38.0,0.496,0.546,0.852,3.6,9.3,1.5,0.2,2.0,20.1,11.7,0.211,
254,1996-97,Eddie Jones,SG,25,80,37.5,0.438,0.508,0.819,4.1,3.4,2.4,0.6,2.8,17.2,9.6,0.154,
256,1996-97,Michael Jordan*,SG,33,82,37.9,0.486,0.516,0.833,5.9,4.3,1.7,0.5,1.9,29.6,18.3,0.283,
261,1996-97,Shawn Kemp,PF,27,81,34.0,0.51,0.516,0.742,10.0,1.9,1.5,1.0,4.0,18.7,10.0,0.174,
273,1996-97,Kerry Kittles,SG,22,82,36.7,0.426,0.493,0.771,3.9,3.0,1.9,0.4,2.0,16.4,6.9,0.11,
281,1996-97,Christian Laettner,PF,27,82,38.3,0.486,0.5,0.816,8.8,2.7,1.2,0.8,3.4,18.1,11.6,0.177,
303,1996-97,Karl Malone*,PF,33,82,36.6,0.55,0.55,0.755,9.9,4.5,1.4,0.6,2.6,27.4,16.7,0.268,
309,1996-97,Stephon Marbury,PG,19,67,34.7,0.408,0.466,0.727,2.7,7.8,1.0,0.3,2.4,15.8,3.7,0.077,
318,1996-97,Anthony Mason,PF,30,73,43.1,0.525,0.525,0.745,11.4,5.7,1.0,0.5,2.8,16.2,11.4,0.173,
328,1996-97,Antonio McDyess,PF,22,74,34.7,0.463,0.466,0.708,7.3,1.4,0.8,1.7,3.7,18.3,1.8,0.034,
