Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
Byron Scott,SG,29,LAL,82,82,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
Elden Campbell,PF,22,LAL,52,0,7.3,1.1,2.4,0.455,0.0,0.0,0.0,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
Irving Thomas,PF,25,LAL,26,0,4.2,0.7,1.9,0.34,0.0,0.0,0.0,0.7,1.9,0.34,0.34,0.5,0.8,0.5710000000000001,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
James Worthy,SF,29,LAL,78,74,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
Larry Drew,PG,32,LAL,48,2,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
Magic Johnson,PG,31,LAL,79,79,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991,497,960,0.518,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
Mychal Thompson,C,36,LAL,72,4,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
Sam Perkins,PF,29,LAL,73,66,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
Terry Teagle,SG,30,LAL,82,0,18.3,4.1,9.2,0.4429999999999999,0.0,0.1,0.0,4.1,9.1,0.4479999999999999,0.4429999999999999,1.8,2.2,0.8190000000000001,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
Tony Smith,SG,22,LAL,64,1,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.7020000000000001,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
Vlade Divac,C,22,LAL,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991,0,0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
A.J. English,SG,23,WSB,70,12,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.4579999999999999,0.441,1.6,2.2,0.7070000000000001,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Bernard King,SF,34,WSB,64,64,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,1991,7,960,0.007,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Byron Irvin,SG,24,WSB,33,4,9.6,1.8,3.9,0.465,0.0,0.2,0.2,1.8,3.8,0.476,0.469,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Charles Jones,C,33,WSB,62,54,24.2,1.1,2.0,0.54,0.0,0.0,0.0,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Clinton Smith,SG,27,WSB,5,0,9.0,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.6,1.2,0.5,0.4,0.4,0.8,0.8,0.2,0.0,0.2,0.6,1.4,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Darrell Walker,PG,29,WSB,71,65,32.5,3.2,7.5,0.43,0.0,0.1,0.0,3.2,7.4,0.437,0.43,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,2.8,7.8,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Greg Foster,PF,22,WSB,54,3,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.471,0.46,0.8,1.1,0.6890000000000001,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Harvey Grant,PF,25,WSB,77,76,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Haywoode Workman,PG,25,WSB,73,56,27.9,3.2,7.1,0.4539999999999999,0.2,0.7,0.24,3.0,6.4,0.477,0.466,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,2.2,8.0,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
John Williams,SF,24,WSB,33,11,28.5,5.0,11.9,0.417,0.3,1.2,0.244,4.7,10.7,0.4379999999999999,0.43,2.2,2.9,0.753,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Ledell Eackles,SG,24,WSB,67,17,24.1,5.1,11.4,0.4529999999999999,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.7390000000000001,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Mark Alarie,PF,27,WSB,42,1,14.0,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1.0,1.1,0.8540000000000001,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Pervis Ellison,C,23,WSB,76,30,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
Tom Hammonds,PF,23,WSB,70,7,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,1991,0,0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
A.J. Wynder,PG,26,BOS,6,0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Brian Shaw,PG,24,BOS,79,79,35.1,5.6,11.9,0.469,0.0,0.3,0.111,5.6,11.6,0.48,0.471,2.6,3.2,0.8190000000000001,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Dave Popson,PF,26,BOS,19,0,3.4,0.7,1.7,0.406,0.0,0.0,0.0,0.7,1.7,0.406,0.406,0.5,0.5,0.9,0.4,0.4,0.7,0.1,0.1,0.1,0.3,0.6,1.8,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Dee Brown,PG,22,BOS,82,5,23.7,3.5,7.5,0.4639999999999999,0.1,0.4,0.206,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Derek Smith,SF,29,BOS,2,0,8.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.3329999999999999,0.25,1.5,2.0,0.75,0.0,0.0,0.0,2.5,0.5,0.5,0.5,1.5,2.5,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Ed Pinckney,PF,27,BOS,70,16,16.6,1.9,3.5,0.539,0.0,0.0,0.0,1.9,3.5,0.541,0.539,1.5,1.7,0.897,2.2,2.7,4.9,0.6,0.9,0.6,0.6,2.1,5.2,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Joe Kleine,C,29,BOS,72,1,11.8,1.4,3.0,0.4679999999999999,0.0,0.0,0.0,1.4,3.0,0.472,0.4679999999999999,0.8,1.0,0.7829999999999999,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Kevin Gamble,SF,25,BOS,82,76,33.0,6.7,11.4,0.5870000000000001,0.0,0.1,0.0,6.7,11.3,0.5920000000000001,0.5870000000000001,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Kevin McHale,PF,33,BOS,68,10,30.4,7.4,13.4,0.5529999999999999,0.2,0.5,0.405,7.2,12.9,0.5589999999999999,0.561,3.4,4.0,0.8290000000000001,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,1991,1,960,0.001,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Larry Bird,SF,34,BOS,60,60,38.0,7.7,17.0,0.4539999999999999,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.8909999999999999,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,1991,25,960,0.026,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Michael Smith,PF,25,BOS,47,3,8.3,2.0,4.3,0.475,0.1,0.5,0.25,1.9,3.7,0.506,0.49,0.5,0.6,0.815,0.4,0.7,1.2,0.9,0.1,0.0,0.8,0.6,4.6,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Reggie Lewis,SG,25,BOS,79,79,36.4,7.6,15.4,0.491,0.0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Robert Parish,C,37,BOS,81,81,30.1,6.0,10.0,0.598,0.0,0.0,0.0,6.0,10.0,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,1991,10,960,0.01,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Stojko Vranković,C,27,BOS,31,0,5.4,0.8,1.7,0.462,0.0,0.0,0.0,0.8,1.7,0.462,0.462,0.3,0.6,0.556,0.5,1.2,1.6,0.1,0.0,0.9,0.8,1.4,1.9,1991,0,0,0.0,Boston Celtics,56.0,26.0,0.6829999999999999,0.0,111.5,105.7,5.22
Adrian Caldwell,PF,24,HOU,42,0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Buck Johnson,SF,27,HOU,73,70,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Dave Feitl,C,28,HOU,52,2,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Dave Jamerson,SG,23,HOU,37,0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.4039999999999999,0.4029999999999999,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
David Wood,SF,26,HOU,82,13,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.4629999999999999,0.4639999999999999,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Hakeem Olajuwon,C,28,HOU,56,50,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,1991,4,960,0.004,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Kennard Winchester,SF,24,HOU,64,1,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Kenny Smith,PG,25,HOU,78,78,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.8440000000000001,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,1991,5,960,0.005,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Larry Smith,PF,33,HOU,81,28,23.7,1.6,3.2,0.487,0.0,0.0,0.0,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Matt Bullard,PF,23,HOU,18,0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Otis Thorpe,PF,28,HOU,82,82,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Sleepy Floyd,PG,30,HOU,82,4,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.4429999999999999,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Vernon Maxwell,SG,25,HOU,82,79,35.0,6.1,15.2,0.4039999999999999,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,1991,0,0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
Adrian Dantley,SF,35,MIL,10,0,12.6,1.9,5.0,0.38,0.1,0.3,0.3329999999999999,1.8,4.7,0.3829999999999999,0.39,1.8,2.6,0.6920000000000001,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Alvin Robertson,SG,28,MIL,81,81,32.1,5.4,11.2,0.485,0.3,0.8,0.365,5.1,10.4,0.493,0.497,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Brad Lohaus,PF,26,MIL,81,3,15.0,2.2,5.1,0.431,0.4,1.5,0.2769999999999999,1.8,3.7,0.493,0.471,0.5,0.7,0.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Danny Schayes,C,31,MIL,82,38,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.6,7.2,0.503,0.499,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Everette Stephens,PG,24,MIL,3,0,2.0,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Frank Brickowski,PF,31,MIL,75,73,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.7979999999999999,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Frank Kornet,PF,24,MIL,32,0,4.9,0.7,1.9,0.371,0.2,0.6,0.278,0.6,1.4,0.409,0.411,0.2,0.4,0.5379999999999999,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Fred Roberts,PF,30,MIL,82,82,25.8,4.4,8.2,0.5329999999999999,0.0,0.3,0.16,4.3,7.9,0.547,0.536,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Jack Sikma,C,35,MIL,77,44,25.2,3.8,9.0,0.427,0.6,1.8,0.341,3.2,7.2,0.4479999999999999,0.46,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Jay Humphries,PG,28,MIL,80,80,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.5329999999999999,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Jeff Grayer,SG,25,MIL,82,7,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
Steve Henson,PG,22,MIL,68,0,10.1,1.2,2.8,0.418,0.3,0.8,0.3329999999999999,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,1991,0,0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
