,Date,Team,Acquired,Relinquished,Notes
0,1951-12-25,Bullets,, Don Barksdale,placed on IL
1,1952-12-26,Knicks,, Max Zaslofsky,placed on IL with torn side muscle
2,1956-12-29,Knicks,, Jim Baechtold,placed on inactive list
3,1959-01-16,Lakers,, Elgin Baylor,player refused to play after being denied a room in team's hotel
4,1961-11-26,Lakers,, Elgin Baylor,player reported for military duty
5,1962-03-24,Lakers, Elgin Baylor,,player given 2-day pass from military duty
6,1962-03-31,Lakers, Elgin Baylor,,player given weekend pass from military duty
7,1962-10-25,Zephyrs,, Al Ferrari,placed on disabled list
8,1962-11-06,Zephyrs, Al Ferrari,,activated from disabled list
9,1962-11-14,Zephyrs,, Al Ferrari,placed on disabled list with knee injury
10,1965-09-11,Pistons,, Terry Dischinger,service in army (date approximate)
11,1969-10-15,Bucks,, Bob Greacen,placed on IL with sprained ankle
12,1969-10-28,Bucks, Bob Greacen,,activated from IL
13,1969-12-03,Bucks,, John Arthurs,deployed to National Guard for remainder of the season
14,1970-01-24,Bucks,, Guy Rodgers,placed on IL with torn leg muscle
15,1971-09-15,Colonels (ABA),, Jim Welch / Poo Welch,placed on IL
16,1971-10-30,Squires (ABA), Doug Moe,,"""activated"""
17,1971-11-08,Chaparrals (ABA), Eugene Kennedy / Gene Kennedy / Goo Kennedy,,"""activated"""
18,1972-10-10,Cavaliers,, Bobby Washington,placed on IL
19,1972-11-04,Cavaliers,, Rick Roberson,placed on IL with pulled hamstring
20,1972-11-10,Tams (ABA),, Merv Jackson,placed on IL
21,1972-11-11,Tams (ABA),, Randy Denton,placed on IL
22,1972-11-28,Tams (ABA), Merv Jackson,,activated from IL
23,1972-12-16,Tams (ABA), Randy Denton,,activated from IL
24,1973-02-24,Kings,, John Green (a) / Johnny Green,placed on IL
25,1973-02-24,Kings, Frank Schade,,activated from IL
26,1973-03-19,Bulls, Tom Boerwinkle,,activated from IL
27,1973-11-07,Rockets, George Johnson (E.),,"""activated"""
28,1973-11-17,Kings,, Mike D'Antoni,placed on IL with fractured right hand
29,1973-12-20,Kings, Mike D'Antoni,,activated from IL
30,1973-12-22,Knicks, Earl Monroe,,"""activated"""
31,1974-01-31,Nets (ABA), Jim O'Brien (M.),,"""activated"""
32,1974-03-27,Bucks,, Lucius Allen,placed on IL with torn cartilage in knee (out for season)
33,1974-03-27,Bucks, Dick Cunningham,,activated from IL
34,1974-10-16,Bucks,, Kareem Abdul-Jabbar / Lew Alcindor,placed on IL with fractured right hand and lacerated left eye
35,1974-10-16,Bucks, Dick Cunningham,,activated from IL
36,1974-10-17,Spirits (ABA), Gilbert McGregor / Gil McGregor,,"""activated"""
37,1974-10-28,Bucks,, Dick Cunningham,placed on IL
38,1974-10-28,Knicks,, Melvin Davis / Mel Davis,placed on IL with shoulder injury
39,1974-10-28,Knicks, Howard Porter,,activated from IL
40,1974-11-05,Colonels (ABA), John Roche,,activated from IR
41,1974-11-07,Spirits (ABA),, Bernie Fryer,placed on IL with torn thigh muscle
42,1974-11-14,Knicks, Melvin Davis / Mel Davis,,"""restored to active list"""
43,1974-11-21,Colonels (ABA),, Ted McClain,placed on IR with torn calf muscle
44,1974-12-05,Hawks,, Lou Hudson,placed on IL with right elbow inflammation
