,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.47600000000000003,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
1,Byron Scott,SG,29.0,LAL,82.0,82.0,32.1,6.1,12.8,0.47700000000000004,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
2,Elden Campbell,PF,22.0,LAL,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
3,Irving Thomas,PF,25.0,LAL,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.5710000000000001,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
4,James Worthy,SF,29.0,LAL,78.0,74.0,38.6,9.2,18.7,0.49200000000000005,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
5,Larry Drew,PG,32.0,LAL,48.0,2.0,10.3,1.1,2.6,0.43200000000000005,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
6,Magic Johnson,PG,31.0,LAL,79.0,79.0,37.1,5.9,12.4,0.47700000000000004,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.9059999999999999,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991.0,497.0,960.0,0.518,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
7,Mychal Thompson,C,36.0,LAL,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
8,Sam Perkins,PF,29.0,LAL,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
9,Terry Teagle,SG,30.0,LAL,82.0,0.0,18.3,4.1,9.2,0.44299999999999995,0.0,0.1,0.0,4.1,9.1,0.44799999999999995,0.44299999999999995,1.8,2.2,0.8190000000000001,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
10,Tony Smith,SG,22.0,LAL,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.7020000000000001,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
11,Vlade Divac,C,22.0,LAL,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.35700000000000004,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991.0,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.7070000000000001,5.0,106.3,99.6,6.73
12,A.C. Green,PF,28.0,LAL,82.0,53.0,35.4,4.7,9.8,0.47600000000000003,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.7440000000000001,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
13,Byron Scott,SG,30.0,LAL,82.0,82.0,32.7,5.6,12.3,0.45799999999999996,0.7,1.9,0.344,5.0,10.3,0.479,0.485,3.0,3.5,0.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
14,Cliff Robinson,PF,31.0,LAL,9.0,0.0,8.7,1.2,3.0,0.40700000000000003,0.0,0.1,0.0,1.2,2.9,0.423,0.40700000000000003,0.8,0.9,0.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
15,Demetrius Calip,PG,22.0,LAL,7.0,0.0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
