,Season,Player,Pos,Age,G,MP,PTS,AST,TRB,STL,BLK,FG%,eFG%,FT%,PF,WS,WS/48,MVP
0,1996-97,Mahmoud Abdul-Rauf,PG,27,75,28.4,13.7,2.5,1.6,0.7,0.1,0.445,0.496,0.846,2.3,2.7,0.06,
1,1996-97,Shareef Abdur-Rahim,PF,20,80,35.0,18.7,2.2,6.9,1.0,1.0,0.453,0.456,0.746,2.5,2.9,0.049,
3,1996-97,Cory Alexander,PG,23,80,18.2,7.2,3.2,1.5,1.0,0.2,0.396,0.492,0.736,1.9,1.1,0.035,
7,1996-97,Ray Allen,SG,21,82,30.9,13.4,2.6,4.0,0.9,0.1,0.43,0.494,0.823,2.7,4.9,0.092,
11,1996-97,Kenny Anderson,PG,26,82,37.6,17.5,7.1,4.4,2.0,0.2,0.427,0.485,0.768,2.7,12.4,0.193,
12,1996-97,Nick Anderson,SG,29,63,34.3,12.0,2.9,4.8,1.9,0.5,0.397,0.496,0.404,2.5,4.2,0.093,
13,1996-97,Shandon Anderson,SG,23,65,16.4,5.9,0.8,2.8,0.4,0.1,0.462,0.5,0.687,1.7,1.2,0.056,
15,1996-97,Greg Anthony,PG,29,65,28.7,9.5,6.3,2.8,2.0,0.1,0.393,0.479,0.73,1.9,3.5,0.09,
16,1996-97,B.J. Armstrong,PG,29,49,20.8,7.9,2.6,1.5,0.5,0.0,0.453,0.491,0.861,1.1,1.3,0.061,
17,1996-97,Darrell Armstrong,PG,28,67,15.1,6.1,2.6,1.1,0.9,0.1,0.383,0.462,0.868,1.7,1.8,0.085,
18,1996-97,Vincent Askew,SG,30,43,19.5,5.6,2.1,2.3,0.4,0.1,0.435,0.454,0.795,2.9,1.5,0.086,
26,1996-97,Isaac Austin,C,27,82,22.9,9.7,1.2,5.8,0.5,0.5,0.502,0.502,0.664,3.0,4.0,0.102,
27,1996-97,Vin Baker,PF,25,78,40.5,21.0,2.7,10.3,1.0,1.4,0.505,0.511,0.687,3.5,8.3,0.127,
28,1996-97,Charles Barkley,PF,33,53,37.9,19.2,4.7,13.5,1.3,0.5,0.484,0.526,0.694,2.9,9.4,0.224,
29,1996-97,Dana Barros,PG,29,24,29.5,12.5,3.4,2.0,1.1,0.3,0.435,0.52,0.86,1.4,1.0,0.065,
30,1996-97,Brent Barry,SG,25,59,18.5,7.5,2.6,1.9,0.9,0.3,0.409,0.483,0.817,1.5,2.1,0.09,
36,1996-97,Travis Best,PG,24,76,27.2,9.9,4.2,2.2,1.3,0.1,0.442,0.488,0.756,2.9,4.1,0.096,
37,1996-97,Mookie Blaylock,PG,29,78,39.2,17.4,5.9,5.3,2.7,0.3,0.432,0.528,0.753,1.8,12.5,0.197,
39,1996-97,Muggsy Bogues,PG,32,65,28.9,8.0,7.2,2.2,1.3,0.0,0.46,0.528,0.844,1.8,5.0,0.127,
41,1996-97,Melvin Booker,PG,24,21,20.5,5.8,2.5,1.4,0.1,0.1,0.438,0.495,0.9,1.3,0.1,0.014,
46,1996-97,Shawn Bradley,C,24,73,31.3,13.2,0.7,8.4,0.5,3.4,0.449,0.449,0.654,3.2,3.0,0.062,
50,1996-97,Terrell Brandon,PG,26,78,36.8,19.5,6.3,3.9,1.8,0.4,0.438,0.476,0.902,2.3,10.8,0.181,
56,1996-97,Dee Brown,PG,28,21,24.9,7.6,3.2,2.3,1.5,0.3,0.367,0.428,0.818,2.1,0.3,0.03,
59,1996-97,P.J. Brown,PF,27,80,32.4,9.5,1.2,8.4,1.1,1.2,0.457,0.457,0.732,3.5,7.5,0.139,
